time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-26 22:39:00,0.4001,0.3991,0.3997,492793.79,196905.35,0.3991,direct,
2023-04-26 22:40:00,0.3992,0.398,0.3991,1589887.13,633211.91,0.3987,direct,
2023-04-26 22:41:00,0.3989,0.3984,0.3987,206905.06,82503.12,0.3988,direct,
2023-04-26 22:42:00,0.3989,0.3982,0.3988,195546.45,77927.13,0.3982,direct,
2023-04-26 22:43:00,0.3985,0.3981,0.3982,200074.72,79697.17,0.3983,direct,
2023-04-26 22:44:00,0.3987,0.3981,0.3983,183487.07,73090.55,0.3981,direct,
2023-04-26 22:45:00,0.3988,0.3981,0.3981,157805.13,62903.22,0.3988,direct,
2023-04-26 22:46:00,0.3993,0.3988,0.3988,245583.94,98049.17,0.3988,direct,
2023-04-26 22:47:00,0.3993,0.3988,0.3988,140903.32,56218.92,0.3993,direct,
2023-04-26 22:48:00,0.3993,0.399,0.3993,178719.32,71331.97,0.399,direct,
2023-04-26 22:49:00,0.3993,0.3988,0.399,169074.26,67483.4,0.3988,direct,
2023-04-26 22:50:00,0.3988,0.3986,0.3988,81354.74,32433.54,0.3988,direct,
2023-04-26 22:51:00,0.3994,0.3988,0.3988,239803.01,95743.24,0.3991,direct,
2023-04-26 22:52:00,0.3994,0.3991,0.3991,30037.7,11991.74,0.3994,direct,
2023-04-26 22:53:00,0.4,0.3994,0.3994,76492.6,30590.3,0.3999,direct,
2023-04-26 22:54:00,0.4,0.3998,0.3999,37777.55,15108.43,0.3999,direct,
2023-04-26 22:55:00,0.4009,0.3998,0.3999,141539.63,56660.83,0.4009,direct,
2023-04-26 22:56:00,0.4014,0.4008,0.4009,113838.45,45666.19,0.4013,direct,
2023-04-26 22:57:00,0.4013,0.4011,0.4013,114468.1,45926.1,0.4012,direct,
2023-04-26 22:58:00,0.4012,0.4007,0.4012,233682.0,93701.28,0.4008,direct,
2023-04-26 22:59:00,0.4013,0.4007,0.4008,113663.67,45564.9,0.4012,direct,
2023-04-26 23:00:00,0.4015,0.4012,0.4012,107405.77,43114.5,0.4015,direct,
2023-04-26 23:01:00,0.4023,0.4014,0.4015,249297.05,100234.24,0.4023,direct,
2023-04-26 23:02:00,0.4024,0.4022,0.4023,109958.82,44238.81,0.4024,direct,
2023-04-26 23:03:00,0.4024,0.4018,0.4024,303071.25,121856.41,0.4019,direct,
2023-04-26 23:04:00,0.4019,0.4011,0.4019,278181.74,111642.75,0.4013,direct,
2023-04-26 23:05:00,0.4022,0.4012,0.4013,112600.6,45251.66,0.4022,direct,
2023-04-26 23:06:00,0.4022,0.4017,0.4022,43881.85,17635.5,0.4019,direct,
2023-04-26 23:07:00,0.4019,0.4015,0.4019,86307.43,34672.98,0.4018,direct,
2023-04-26 23:08:00,0.4018,0.4013,0.4018,67803.67,27214.71,0.4013,direct,
2023-04-26 23:09:00,0.4015,0.4011,0.4013,66193.3,26560.42,0.4015,direct,
2023-04-26 23:10:00,0.402,0.4015,0.4015,133338.34,53586.87,0.402,direct,
2023-04-26 23:11:00,0.4024,0.4019,0.402,142443.99,57298.2,0.4023,direct,
2023-04-26 23:12:00,0.4025,0.4022,0.4023,54375.36,21877.28,0.4024,direct,
2023-04-26 23:13:00,0.4024,0.4021,0.4024,114161.06,45931.55,0.4023,direct,
2023-04-26 23:14:00,0.4027,0.4023,0.4023,255532.71,102867.49,0.4026,direct,
2023-04-26 23:15:00,0.4027,0.4022,0.4026,177290.81,71350.16,0.4022,direct,
2023-04-26 23:16:00,0.4022,0.4017,0.4022,133845.36,53801.31,0.4017,direct,
2023-04-26 23:17:00,0.4018,0.4013,0.4017,57309.88,23007.6,0.4013,direct,
2023-04-26 23:18:00,0.4013,0.4008,0.4013,58288.44,23367.89,0.401,direct,
2023-04-26 23:19:00,0.401,0.4003,0.401,208484.38,83499.78,0.4004,direct,
2023-04-26 23:20:00,0.4004,0.4,0.4004,100154.25,40065.41,0.4001,direct,
2023-04-26 23:21:00,0.4004,0.4001,0.4001,88519.93,35425.13,0.4003,direct,
2023-04-26 23:22:00,0.4008,0.4003,0.4003,283524.69,113619.04,0.4007,direct,
2023-04-26 23:23:00,0.4009,0.4007,0.4007,25794.06,10339.36,0.4008,direct,
2023-04-26 23:24:00,0.4008,0.4004,0.4008,43248.53,17322.17,0.4005,direct,
2023-04-26 23:25:00,0.4007,0.4005,0.4005,11039.63,4421.89,0.4005,direct,
2023-04-26 23:26:00,0.4006,0.4001,0.4005,45958.77,18395.83,0.4001,direct,
2023-04-26 23:27:00,0.4007,0.4001,0.4001,250757.24,100368.03,0.4003,direct,
2023-04-26 23:28:00,0.4006,0.4003,0.4003,45587.69,18256.84,0.4006,direct,
2023-04-26 23:29:00,0.4006,0.4,0.4006,138644.43,55478.78,0.4003,direct,
2023-04-26 23:30:00,0.4007,0.4003,0.4003,155408.44,62237.28,0.4007,direct,
2023-04-26 23:31:00,0.4015,0.4007,0.4007,89828.37,36026.37,0.4011,direct,
2023-04-26 23:32:00,0.4013,0.4004,0.4011,132647.69,53179.2,0.4004,direct,
2023-04-26 23:33:00,0.4005,0.4001,0.4004,42770.54,17116.84,0.4001,direct,
2023-04-26 23:34:00,0.4001,0.3992,0.4001,261868.03,104612.0,0.3992,direct,
2023-04-26 23:35:00,0.3994,0.3992,0.3992,88451.53,35319.71,0.3994,direct,
2023-04-26 23:36:00,0.3995,0.3992,0.3994,87264.8,34846.68,0.3992,direct,
2023-04-26 23:37:00,0.3994,0.399,0.3992,253438.15,101153.49,0.3991,direct,
2023-04-26 23:38:00,0.3994,0.3991,0.3991,140791.43,56195.53,0.3991,direct,
2023-04-26 23:39:00,0.3993,0.3991,0.3991,78140.25,31189.15,0.3993,direct,
2023-04-26 23:40:00,0.3998,0.3993,0.3993,83084.68,33207.3,0.3997,direct,
2023-04-26 23:41:00,0.4001,0.3996,0.3997,49078.39,19622.46,0.4,direct,
2023-04-26 23:42:00,0.4003,0.4,0.4,60343.55,24146.41,0.4003,direct,
2023-04-26 23:43:00,0.4005,0.4002,0.4003,18603.32,7447.09,0.4003,direct,
2023-04-26 23:44:00,0.4006,0.4002,0.4003,37744.71,15112.37,0.4005,direct,
2023-04-26 23:45:00,0.4008,0.4005,0.4005,55851.94,22383.16,0.4007,direct,
2023-04-26 23:46:00,0.4012,0.4007,0.4007,45895.95,18404.67,0.4012,direct,
2023-04-26 23:47:00,0.4013,0.4009,0.4012,146877.82,58915.82,0.4011,direct,
2023-04-26 23:48:00,0.4015,0.4011,0.4011,46867.22,18811.04,0.4015,direct,
2023-04-26 23:49:00,0.4015,0.4012,0.4015,69364.39,27840.16,0.4013,direct,
2023-04-26 23:50:00,0.4017,0.4011,0.4013,106624.84,42800.41,0.4012,direct,
2023-04-26 23:51:00,0.4012,0.4009,0.4012,57333.89,22995.11,0.4009,direct,
2023-04-26 23:52:00,0.4013,0.4009,0.4009,57871.94,23214.96,0.4013,direct,
2023-04-26 23:53:00,0.4013,0.401,0.4013,130942.56,52535.63,0.4012,direct,
2023-04-26 23:54:00,0.4014,0.4012,0.4012,10878.63,4365.39,0.4014,direct,
2023-04-26 23:55:00,0.4015,0.4013,0.4014,36336.53,14585.39,0.4015,direct,
2023-04-26 23:56:00,0.4016,0.4014,0.4015,31889.44,12802.74,0.4015,direct,
2023-04-26 23:57:00,0.4015,0.4011,0.4015,87667.8,35174.4,0.4012,direct,
2023-04-26 23:58:00,0.4015,0.4012,0.4012,28721.7,11527.84,0.4015,direct,
2023-04-26 23:59:00,0.4015,0.4013,0.4015,38024.42,15262.95,0.4013,direct,
2023-04-27 00:00:00,0.4016,0.4012,0.4013,116221.17,46651.45,0.4012,direct,
2023-04-27 00:01:00,0.4012,0.4008,0.4012,183259.45,73479.4,0.401,direct,
2023-04-27 00:02:00,0.4024,0.401,0.401,349016.66,140247.09,0.4022,direct,
2023-04-27 00:03:00,0.4027,0.4021,0.4022,172789.65,69533.92,0.4023,direct,
2023-04-27 00:04:00,0.4023,0.4013,0.4023,172069.35,69124.67,0.4014,direct,
2023-04-27 00:05:00,0.4017,0.4012,0.4014,156816.77,62953.76,0.4015,direct,
2023-04-27 00:06:00,0.4018,0.4015,0.4015,330148.59,132590.39,0.4016,direct,
2023-04-27 00:07:00,0.4018,0.4016,0.4016,105800.75,42506.38,0.4018,direct,
2023-04-27 00:08:00,0.4023,0.4018,0.4018,59393.95,23881.19,0.4023,direct,
2023-04-27 00:09:00,0.4025,0.4022,0.4023,75875.54,30532.03,0.4023,direct,
2023-04-27 00:10:00,0.4025,0.4022,0.4023,95545.35,38447.9,0.4023,direct,
2023-04-27 00:11:00,0.4028,0.4023,0.4023,147261.15,59315.26,0.4028,direct,
2023-04-27 00:12:00,0.4037,0.4028,0.4028,203588.67,82089.86,0.4036,direct,
2023-04-27 00:13:00,0.4039,0.4035,0.4036,125922.79,50834.89,0.4037,direct,
2023-04-27 00:14:00,0.404,0.4036,0.4037,182216.73,73597.71,0.4038,direct,
2023-04-27 00:15:00,0.4043,0.4037,0.4038,145808.44,58931.14,0.4041,direct,
2023-04-27 00:16:00,0.4046,0.4041,0.4041,208452.91,84281.11,0.4042,direct,
2023-04-27 00:17:00,0.4046,0.4041,0.4042,114630.95,46356.75,0.4043,direct,
2023-04-27 00:18:00,0.4058,0.4043,0.4043,529690.05,214755.83,0.4057,direct,
2023-04-27 00:19:00,0.4064,0.4056,0.4057,229235.39,93076.5,0.4064,direct,
2023-04-27 00:20:00,0.4065,0.4056,0.4064,395732.93,160663.76,0.4056,direct,
2023-04-27 00:21:00,0.4082,0.4053,0.4056,817540.44,332782.8,0.408,direct,
2023-04-27 00:22:00,0.4087,0.4077,0.408,464655.07,189774.63,0.4079,direct,
2023-04-27 00:23:00,0.409,0.4078,0.4079,646167.97,264005.81,0.4081,direct,
2023-04-27 00:24:00,0.4116,0.4081,0.4081,1439945.43,590897.79,0.41,direct,
2023-04-27 00:25:00,0.4106,0.4097,0.41,441553.96,181045.08,0.4099,direct,
2023-04-27 00:26:00,0.4118,0.4098,0.4099,856902.66,352268.93,0.4117,direct,
2023-04-27 00:27:00,0.4121,0.4107,0.4117,507825.81,208871.83,0.4114,direct,
2023-04-27 00:28:00,0.4114,0.4108,0.4114,298356.13,122665.05,0.4108,direct,
2023-04-27 00:29:00,0.4108,0.4099,0.4108,341993.53,140284.19,0.4102,direct,
2023-04-27 00:30:00,0.4111,0.4102,0.4102,184366.95,75718.98,0.4109,direct,
2023-04-27 00:31:00,0.4119,0.4109,0.4109,217575.32,89545.09,0.4119,direct,
2023-04-27 00:32:00,0.412,0.4107,0.4119,188999.53,77730.68,0.4108,direct,
2023-04-27 00:33:00,0.4116,0.4107,0.4108,516666.98,212462.78,0.4115,direct,
2023-04-27 00:34:00,0.4119,0.4104,0.4115,264659.14,108829.62,0.4104,direct,
2023-04-27 00:35:00,0.4104,0.4094,0.4104,402865.09,165116.72,0.41,direct,
2023-04-27 00:36:00,0.4101,0.4096,0.41,303765.71,124519.03,0.4097,direct,
2023-04-27 00:37:00,0.4101,0.4093,0.4097,222691.11,91218.63,0.4093,direct,
2023-04-27 00:38:00,0.4094,0.4069,0.4093,575947.69,235093.89,0.407,direct,
2023-04-27 00:39:00,0.4072,0.4065,0.407,366952.55,149295.48,0.4071,direct,
2023-04-27 00:40:00,0.4084,0.4071,0.4071,318578.72,130013.95,0.4083,direct,
2023-04-27 00:41:00,0.4091,0.4083,0.4083,300866.29,123034.57,0.4089,direct,
2023-04-27 00:42:00,0.4101,0.4089,0.4089,398566.01,163279.59,0.4094,direct,
2023-04-27 00:43:00,0.41,0.4093,0.4094,138918.38,56889.0,0.4093,direct,
2023-04-27 00:44:00,0.4099,0.4093,0.4093,139131.89,56998.39,0.4093,direct,
2023-04-27 00:45:00,0.4097,0.4089,0.4093,199392.56,81639.6,0.4089,direct,
2023-04-27 00:46:00,0.41,0.4087,0.4089,554052.22,226941.71,0.4098,direct,
2023-04-27 00:47:00,0.4098,0.4092,0.4098,125007.31,51181.1,0.4094,direct,
2023-04-27 00:48:00,0.4098,0.4092,0.4094,197148.64,80728.57,0.4098,direct,
2023-04-27 00:49:00,0.41,0.4096,0.4098,114888.34,47075.14,0.4097,direct,
2023-04-27 00:50:00,0.4105,0.4097,0.4097,115943.1,47555.73,0.4104,direct,
2023-04-27 00:51:00,0.4112,0.4104,0.4104,181898.86,74753.8,0.4111,direct,
2023-04-27 00:52:00,0.4112,0.4107,0.4111,147709.65,60677.97,0.4108,direct,
2023-04-27 00:53:00,0.4111,0.4108,0.4108,206654.19,84922.43,0.411,direct,
2023-04-27 00:54:00,0.4111,0.4106,0.411,131438.68,54009.86,0.4106,direct,
2023-04-27 00:55:00,0.4109,0.4104,0.4106,167125.81,68626.53,0.4109,direct,
2023-04-27 00:56:00,0.4109,0.4102,0.4109,150454.89,61759.66,0.4106,direct,
2023-04-27 00:57:00,0.4109,0.4104,0.4106,160800.34,66041.3,0.4106,direct,
2023-04-27 00:58:00,0.4106,0.4102,0.4106,158832.76,65190.59,0.4105,direct,
2023-04-27 00:59:00,0.4105,0.4101,0.4105,147670.0,60592.64,0.4101,direct,
2023-04-27 01:00:00,0.4115,0.4101,0.4101,209652.35,86156.85,0.4113,direct,
2023-04-27 01:01:00,0.4119,0.4113,0.4113,219257.77,90274.63,0.4119,direct,
2023-04-27 01:02:00,0.4119,0.4103,0.4119,196487.0,80749.71,0.4106,direct,
2023-04-27 01:03:00,0.4106,0.4101,0.4106,94463.25,38755.9,0.4104,direct,
2023-04-27 01:04:00,0.4106,0.4102,0.4104,137928.24,56610.73,0.4103,direct,
2023-04-27 01:05:00,0.4105,0.4102,0.4103,204268.95,83816.23,0.4102,direct,
2023-04-27 01:06:00,0.4103,0.4099,0.4102,174516.21,71579.92,0.4102,direct,
2023-04-27 01:07:00,0.4103,0.41,0.4102,115719.93,47456.43,0.4102,direct,
2023-04-27 01:08:00,0.4103,0.4097,0.4102,257671.22,105634.82,0.4101,direct,
2023-04-27 01:09:00,0.4101,0.4094,0.4101,69701.4,28554.66,0.4094,direct,
2023-04-27 01:10:00,0.4096,0.4091,0.4094,123287.3,50467.25,0.4094,direct,
2023-04-27 01:11:00,0.4097,0.4093,0.4094,78755.47,32259.75,0.4096,direct,
2023-04-27 01:12:00,0.4097,0.4088,0.4096,150880.4,61733.6,0.409,direct,
2023-04-27 01:13:00,0.4091,0.4087,0.409,57286.17,23422.92,0.4088,direct,
2023-04-27 01:14:00,0.4089,0.4083,0.4088,181711.17,74224.62,0.4083,direct,
2023-04-27 01:15:00,0.4088,0.4082,0.4083,121681.91,49707.72,0.4085,direct,
2023-04-27 01:16:00,0.4088,0.4082,0.4085,79809.23,32595.31,0.4088,direct,
2023-04-27 01:17:00,0.4089,0.4084,0.4088,146508.86,59887.53,0.4084,direct,
2023-04-27 01:18:00,0.4084,0.4079,0.4084,133654.02,54546.92,0.4079,direct,
2023-04-27 01:19:00,0.4082,0.4076,0.4079,327911.58,133722.36,0.408,direct,
2023-04-27 01:20:00,0.408,0.4076,0.408,177924.74,72549.49,0.4078,direct,
2023-04-27 01:21:00,0.4079,0.4075,0.4078,84314.95,34370.47,0.4076,direct,
2023-04-27 01:22:00,0.4076,0.4064,0.4076,334346.22,136041.24,0.4064,direct,
2023-04-27 01:23:00,0.4064,0.4049,0.4064,841196.82,340975.92,0.4054,direct,
2023-04-27 01:24:00,0.4055,0.4019,0.4054,1997536.47,805312.31,0.4027,direct,
2023-04-27 01:25:00,0.4039,0.4024,0.4027,541678.92,218309.96,0.4037,direct,
2023-04-27 01:26:00,0.4054,0.4037,0.4037,969444.62,392255.05,0.4042,direct,
2023-04-27 01:27:00,0.4054,0.4039,0.4042,521724.26,211023.75,0.4054,direct,
2023-04-27 01:28:00,0.4057,0.405,0.4054,319549.46,129454.41,0.405,direct,
2023-04-27 01:29:00,0.4057,0.4049,0.405,204187.07,82708.76,0.4055,direct,
2023-04-27 01:30:00,0.4055,0.4049,0.4055,225306.59,91278.02,0.4052,direct,
2023-04-27 01:31:00,0.4052,0.4048,0.4052,301057.7,121928.22,0.4052,direct,
2023-04-27 01:32:00,0.4059,0.4051,0.4052,311576.93,126331.08,0.4054,direct,
2023-04-27 01:33:00,0.4054,0.4047,0.4054,359175.34,145433.88,0.405,direct,
2023-04-27 01:34:00,0.4053,0.4049,0.405,189764.19,76887.23,0.4053,direct,
2023-04-27 01:35:00,0.4063,0.4053,0.4053,122432.4,49712.5,0.4063,direct,
2023-04-27 01:36:00,0.4064,0.4059,0.4063,153268.43,62247.82,0.406,direct,
2023-04-27 01:37:00,0.4065,0.406,0.406,151724.2,61652.01,0.4065,direct,
2023-04-27 01:38:00,0.4069,0.4062,0.4065,466106.97,189477.93,0.4063,direct,
2023-04-27 01:39:00,0.4067,0.4063,0.4063,119656.72,48652.98,0.4067,direct,
2023-04-27 01:40:00,0.4071,0.4067,0.4067,114917.96,46773.45,0.4071,direct,
2023-04-27 01:41:00,0.4075,0.4069,0.4071,161439.77,65741.25,0.407,direct,
2023-04-27 01:42:00,0.407,0.4064,0.407,54713.14,22247.04,0.4067,direct,
2023-04-27 01:43:00,0.4067,0.4063,0.4067,43060.74,17501.66,0.4063,direct,
2023-04-27 01:44:00,0.4065,0.4062,0.4063,34411.13,13981.89,0.4062,direct,
2023-04-27 01:45:00,0.4068,0.406,0.4062,247623.61,100648.89,0.4066,direct,
2023-04-27 01:46:00,0.4066,0.4055,0.4066,122260.4,49623.65,0.4055,direct,
2023-04-27 01:47:00,0.4055,0.4052,0.4055,62059.4,25146.49,0.4053,direct,
2023-04-27 01:48:00,0.4058,0.4053,0.4053,69848.07,28321.07,0.4055,direct,
2023-04-27 01:49:00,0.4055,0.405,0.4055,60585.1,24543.76,0.4052,direct,
2023-04-27 01:50:00,0.4052,0.4041,0.4052,475013.32,192125.29,0.4046,direct,
2023-04-27 01:51:00,0.406,0.4046,0.4046,187327.52,75965.53,0.4057,direct,
2023-04-27 01:52:00,0.406,0.4057,0.4057,49842.08,20230.23,0.4057,direct,
2023-04-27 01:53:00,0.4057,0.4047,0.4057,216158.94,87608.71,0.4047,direct,
2023-04-27 01:54:00,0.4052,0.4046,0.4047,163329.0,66121.65,0.4047,direct,
2023-04-27 01:55:00,0.4054,0.4045,0.4047,83501.61,33817.36,0.4054,direct,
2023-04-27 01:56:00,0.4055,0.405,0.4054,85220.98,34541.24,0.4051,direct,
2023-04-27 01:57:00,0.4052,0.4048,0.4051,160193.04,64877.9,0.4052,direct,
2023-04-27 01:58:00,0.4052,0.4049,0.4052,121059.77,49033.21,0.4049,direct,
2023-04-27 01:59:00,0.4053,0.4049,0.4049,33397.23,13531.62,0.4052,direct,
2023-04-27 02:00:00,0.406,0.4052,0.4052,207666.62,84266.89,0.4059,direct,
2023-04-27 02:01:00,0.4063,0.4058,0.4059,171085.58,69482.65,0.406,direct,
2023-04-27 02:02:00,0.4065,0.406,0.406,120502.71,48964.33,0.4062,direct,
2023-04-27 02:03:00,0.4064,0.406,0.4062,70758.53,28744.51,0.4064,direct,
2023-04-27 02:04:00,0.4067,0.4063,0.4064,101004.84,41059.34,0.4065,direct,
2023-04-27 02:05:00,0.4066,0.4062,0.4065,53545.18,21759.9,0.4062,direct,
2023-04-27 02:06:00,0.4067,0.4061,0.4062,79277.01,32214.46,0.4066,direct,
2023-04-27 02:07:00,0.4067,0.4064,0.4066,79958.82,32511.68,0.4066,direct,
2023-04-27 02:08:00,0.4068,0.4065,0.4066,53462.2,21739.98,0.4066,direct,
2023-04-27 02:09:00,0.4067,0.4063,0.4066,178753.57,72670.66,0.4067,direct,
2023-04-27 02:10:00,0.4067,0.4063,0.4067,203245.47,82598.84,0.4065,direct,
2023-04-27 02:11:00,0.4066,0.4064,0.4065,130088.77,52891.4,0.4066,direct,
2023-04-27 02:12:00,0.4067,0.4063,0.4066,79844.94,32450.85,0.4064,direct,
2023-04-27 02:13:00,0.4071,0.4064,0.4064,167652.75,68229.58,0.4071,direct,
2023-04-27 02:14:00,0.4089,0.4071,0.4071,343535.99,140234.18,0.4089,direct,
2023-04-27 02:15:00,0.4089,0.4081,0.4089,218018.06,89057.92,0.4084,direct,
2023-04-27 02:16:00,0.4084,0.4077,0.4084,67363.73,27480.06,0.4077,direct,
2023-04-27 02:17:00,0.4077,0.4073,0.4077,71430.71,29107.29,0.4075,direct,
2023-04-27 02:18:00,0.4075,0.4067,0.4075,166458.59,67715.31,0.4068,direct,
2023-04-27 02:19:00,0.4071,0.4067,0.4068,65395.05,26609.36,0.4071,direct,
2023-04-27 02:20:00,0.4075,0.4071,0.4071,111465.85,45382.71,0.4075,direct,
2023-04-27 02:21:00,0.4076,0.4074,0.4075,109332.38,44555.09,0.4076,direct,
2023-04-27 02:22:00,0.4077,0.4075,0.4076,102927.03,41948.08,0.4076,direct,
2023-04-27 02:23:00,0.4078,0.4075,0.4076,99305.27,40477.36,0.4076,direct,
2023-04-27 02:24:00,0.4076,0.4073,0.4076,47682.06,19427.79,0.4073,direct,
2023-04-27 02:25:00,0.4073,0.407,0.4073,34096.69,13881.99,0.407,direct,
2023-04-27 02:26:00,0.4071,0.4069,0.407,68151.75,27739.95,0.4071,direct,
2023-04-27 02:27:00,0.4071,0.4069,0.4071,27034.78,11001.53,0.407,direct,
2023-04-27 02:28:00,0.407,0.4067,0.407,47085.45,19159.25,0.407,direct,
2023-04-27 02:29:00,0.407,0.4067,0.407,86908.27,35358.55,0.407,direct,
2023-04-27 02:30:00,0.4073,0.407,0.407,45705.03,18608.54,0.4071,direct,
2023-04-27 02:31:00,0.4073,0.4068,0.4071,148854.36,60585.05,0.4073,direct,
2023-04-27 02:32:00,0.4076,0.4073,0.4073,20293.31,8269.82,0.4076,direct,
2023-04-27 02:33:00,0.4084,0.4076,0.4076,263986.46,107753.58,0.4081,direct,
2023-04-27 02:34:00,0.4085,0.4081,0.4081,64354.99,26278.75,0.4082,direct,
2023-04-27 02:35:00,0.4082,0.408,0.4082,28302.35,11550.63,0.408,direct,
2023-04-27 02:36:00,0.408,0.4079,0.408,79367.75,32373.83,0.4079,direct,
2023-04-27 02:37:00,0.4079,0.4074,0.4079,66751.99,27201.66,0.4074,direct,
2023-04-27 02:38:00,0.4074,0.4066,0.4074,217186.84,88364.73,0.4066,direct,
2023-04-27 02:39:00,0.4066,0.4065,0.4066,121460.55,49372.12,0.4065,direct,
2023-04-27 02:40:00,0.4069,0.4065,0.4065,176295.09,71658.23,0.4065,direct,
2023-04-27 02:41:00,0.4065,0.4059,0.4065,162487.75,65976.19,0.4063,direct,
2023-04-27 02:42:00,0.4063,0.406,0.4063,30541.57,12402.31,0.406,direct,
2023-04-27 02:43:00,0.4064,0.406,0.406,68974.0,28021.47,0.4063,direct,
2023-04-27 02:44:00,0.4063,0.406,0.4063,69077.69,28047.6,0.406,direct,
2023-04-27 02:45:00,0.406,0.4057,0.406,75385.33,30599.02,0.4057,direct,
2023-04-27 02:46:00,0.4057,0.4054,0.4057,109236.17,44301.9,0.4056,direct,
2023-04-27 02:47:00,0.4061,0.4056,0.4056,139613.21,56678.85,0.4059,direct,
2023-04-27 02:48:00,0.406,0.4058,0.4059,22079.33,8960.65,0.406,direct,
2023-04-27 02:49:00,0.4063,0.4059,0.406,107102.65,43497.78,0.4061,direct,
2023-04-27 02:50:00,0.4064,0.4061,0.4061,64106.33,26043.77,0.4061,direct,
2023-04-27 02:51:00,0.4064,0.4061,0.4061,67623.2,27470.51,0.4064,direct,
2023-04-27 02:52:00,0.4065,0.4062,0.4064,232201.84,94360.17,0.4062,direct,
2023-04-27 02:53:00,0.4062,0.4056,0.4062,85694.14,34783.19,0.4058,direct,
2023-04-27 02:54:00,0.4061,0.4056,0.4058,92337.58,37473.34,0.4061,direct,
2023-04-27 02:55:00,0.4064,0.4061,0.4061,33580.63,13643.73,0.4063,direct,
2023-04-27 02:56:00,0.4064,0.4062,0.4063,13588.49,5520.89,0.4064,direct,
2023-04-27 02:57:00,0.4064,0.4062,0.4064,32867.89,13355.08,0.4063,direct,
2023-04-27 02:58:00,0.4063,0.4061,0.4063,38731.59,15735.66,0.4063,direct,
2023-04-27 02:59:00,0.4063,0.4061,0.4063,41551.01,16878.04,0.4062,direct,
2023-04-27 03:00:00,0.4066,0.4061,0.4062,167912.61,68249.25,0.4063,direct,
2023-04-27 03:01:00,0.4063,0.406,0.4063,26032.76,10569.16,0.406,direct,
2023-04-27 03:02:00,0.4064,0.4058,0.406,63683.25,25859.9,0.4063,direct,
2023-04-27 03:03:00,0.4063,0.406,0.4063,67200.98,27293.54,0.406,direct,
2023-04-27 03:04:00,0.406,0.4056,0.406,37616.92,15260.95,0.4056,direct,
2023-04-27 03:05:00,0.4059,0.4055,0.4056,69163.55,28060.72,0.4057,direct,
2023-04-27 03:06:00,0.4059,0.4057,0.4057,19269.43,7821.03,0.4059,direct,
2023-04-27 03:07:00,0.4059,0.4054,0.4059,63188.82,25621.9,0.4055,direct,
2023-04-27 03:08:00,0.4057,0.4053,0.4055,145335.93,58925.22,0.4053,direct,
2023-04-27 03:09:00,0.4054,0.4043,0.4053,223588.64,90466.51,0.4043,direct,
2023-04-27 03:10:00,0.4052,0.4043,0.4043,199759.46,80880.72,0.4049,direct,
2023-04-27 03:11:00,0.4051,0.4047,0.4049,99946.82,40466.39,0.4049,direct,
2023-04-27 03:12:00,0.405,0.4048,0.4049,27234.02,11027.24,0.4048,direct,
2023-04-27 03:13:00,0.4051,0.4048,0.4048,86231.17,34921.22,0.405,direct,
2023-04-27 03:14:00,0.405,0.4047,0.405,40490.55,16393.51,0.4048,direct,
2023-04-27 03:15:00,0.4051,0.4048,0.4048,52880.91,21412.72,0.405,direct,
2023-04-27 03:16:00,0.4052,0.4049,0.405,69823.57,28280.26,0.4049,direct,
2023-04-27 03:17:00,0.4053,0.4049,0.4049,78677.75,31873.57,0.4049,direct,
2023-04-27 03:18:00,0.4053,0.4049,0.4049,94932.05,38457.64,0.4053,direct,
2023-04-27 03:19:00,0.4053,0.4049,0.4053,88230.05,35741.11,0.405,direct,
2023-04-27 03:20:00,0.4054,0.405,0.405,52266.37,21182.69,0.4053,direct,
2023-04-27 03:21:00,0.4054,0.405,0.4053,27238.06,11037.31,0.405,direct,
2023-04-27 03:22:00,0.4053,0.4049,0.405,65069.74,26358.25,0.4053,direct,
2023-04-27 03:23:00,0.4054,0.4052,0.4053,103856.82,42087.99,0.4052,direct,
2023-04-27 03:24:00,0.4052,0.4051,0.4052,6897.3,2794.18,0.4051,direct,
2023-04-27 03:25:00,0.4056,0.4051,0.4051,107716.85,43673.33,0.4054,direct,
2023-04-27 03:26:00,0.4055,0.4052,0.4054,9226.17,3739.66,0.4052,direct,
2023-04-27 03:27:00,0.4052,0.405,0.4052,220402.67,89247.95,0.405,direct,
2023-04-27 03:28:00,0.405,0.4048,0.405,81164.03,32861.59,0.405,direct,
2023-04-27 03:29:00,0.4051,0.405,0.405,12962.8,5250.05,0.4051,direct,
2023-04-27 03:30:00,0.4051,0.4048,0.4051,78597.73,31828.82,0.4048,direct,
2023-04-27 03:31:00,0.4048,0.4044,0.4048,18898.29,7646.92,0.4044,direct,
2023-04-27 03:32:00,0.4044,0.4039,0.4044,68849.52,27815.92,0.404,direct,
2023-04-27 03:33:00,0.4041,0.404,0.404,1903.02,768.72,0.4041,direct,
2023-04-27 03:34:00,0.4043,0.404,0.4041,71711.9,28983.86,0.404,direct,
2023-04-27 03:35:00,0.404,0.4035,0.404,254149.6,102573.33,0.4037,direct,
2023-04-27 03:36:00,0.4042,0.4037,0.4037,57092.83,23061.61,0.4042,direct,
2023-04-27 03:37:00,0.4042,0.4039,0.4042,82837.21,33473.44,0.404,direct,
