time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-27 20:09:00,0.4663,0.4656,0.4663,434787.2,202557.91,0.4659,direct,
2023-04-27 20:10:00,0.4659,0.4655,0.4659,229540.81,106900.28,0.4658,direct,
2023-04-27 20:11:00,0.4659,0.4652,0.4658,430804.65,200566.83,0.4654,direct,
2023-04-27 20:12:00,0.4654,0.4648,0.4654,271676.51,126330.41,0.4652,direct,
2023-04-27 20:13:00,0.4653,0.4646,0.4652,378721.73,176052.83,0.4648,direct,
2023-04-27 20:14:00,0.4653,0.4647,0.4648,144443.63,67161.56,0.4653,direct,
2023-04-27 20:15:00,0.4658,0.4652,0.4653,212503.18,98907.89,0.4657,direct,
2023-04-27 20:16:00,0.4657,0.4652,0.4657,182172.95,84792.56,0.4653,direct,
2023-04-27 20:17:00,0.4654,0.4651,0.4653,135424.79,63010.91,0.4653,direct,
2023-04-27 20:18:00,0.4654,0.4651,0.4653,236155.36,109849.26,0.4651,direct,
2023-04-27 20:19:00,0.4653,0.465,0.4651,62172.21,28919.56,0.4651,direct,
2023-04-27 20:20:00,0.4655,0.4651,0.4651,131560.73,61207.32,0.4655,direct,
2023-04-27 20:21:00,0.4656,0.4654,0.4655,131089.75,61022.47,0.4655,direct,
2023-04-27 20:22:00,0.4659,0.4654,0.4655,78578.9,36596.5,0.4659,direct,
2023-04-27 20:23:00,0.4663,0.4659,0.4659,295681.22,137824.17,0.4661,direct,
2023-04-27 20:24:00,0.4662,0.4659,0.4661,91296.04,42548.64,0.4661,direct,
2023-04-27 20:25:00,0.4663,0.466,0.4661,210006.24,97896.67,0.466,direct,
2023-04-27 20:26:00,0.4661,0.4659,0.466,73693.01,34344.13,0.4659,direct,
2023-04-27 20:27:00,0.466,0.4657,0.4659,110360.88,51407.26,0.4658,direct,
2023-04-27 20:28:00,0.4661,0.4658,0.4658,49273.17,22959.59,0.466,direct,
2023-04-27 20:29:00,0.4662,0.4659,0.466,147186.3,68592.76,0.4661,direct,
2023-04-27 20:30:00,0.4663,0.466,0.4661,144918.07,67548.74,0.4661,direct,
2023-04-27 20:31:00,0.4661,0.4658,0.4661,70496.19,32848.33,0.4658,direct,
2023-04-27 20:32:00,0.466,0.4658,0.4658,58086.89,27063.67,0.466,direct,
2023-04-27 20:33:00,0.4669,0.466,0.466,324825.62,151541.89,0.4669,direct,
2023-04-27 20:34:00,0.4671,0.4667,0.4669,223290.77,104260.66,0.467,direct,
2023-04-27 20:35:00,0.4671,0.4668,0.467,58365.15,27253.4,0.4671,direct,
2023-04-27 20:36:00,0.4673,0.4671,0.4671,61496.94,28726.5,0.4672,direct,
2023-04-27 20:37:00,0.4674,0.4672,0.4672,70943.54,33149.08,0.4673,direct,
2023-04-27 20:38:00,0.4675,0.4673,0.4673,110652.37,51723.37,0.4675,direct,
2023-04-27 20:39:00,0.4676,0.4672,0.4675,388474.29,181548.17,0.4675,direct,
2023-04-27 20:40:00,0.4677,0.4674,0.4675,135725.77,63455.09,0.4677,direct,
2023-04-27 20:41:00,0.4678,0.4675,0.4677,146450.28,68487.17,0.4676,direct,
2023-04-27 20:42:00,0.4676,0.4675,0.4676,37436.17,17500.96,0.4675,direct,
2023-04-27 20:43:00,0.4676,0.4675,0.4675,116568.12,54497.31,0.4675,direct,
2023-04-27 20:44:00,0.4675,0.4672,0.4675,204006.6,95341.65,0.4673,direct,
2023-04-27 20:45:00,0.4678,0.467,0.4673,347038.1,162182.65,0.4678,direct,
2023-04-27 20:46:00,0.4678,0.4677,0.4678,199967.26,93527.17,0.4678,direct,
2023-04-27 20:47:00,0.4678,0.4671,0.4678,385765.69,180269.12,0.4672,direct,
2023-04-27 20:48:00,0.4673,0.4669,0.4672,146046.99,68220.37,0.4669,direct,
2023-04-27 20:49:00,0.4671,0.4668,0.4669,151768.37,70879.71,0.4669,direct,
2023-04-27 20:50:00,0.4671,0.4668,0.4669,190816.49,89083.6,0.4669,direct,
2023-04-27 20:51:00,0.4671,0.4669,0.4669,56282.57,26282.54,0.467,direct,
2023-04-27 20:52:00,0.4673,0.467,0.467,206966.6,96698.1,0.4672,direct,
2023-04-27 20:53:00,0.4673,0.4671,0.4672,81707.47,38178.26,0.4673,direct,
2023-04-27 20:54:00,0.4674,0.4671,0.4673,122188.21,57093.31,0.4671,direct,
2023-04-27 20:55:00,0.4674,0.4671,0.4671,81646.6,38148.96,0.4673,direct,
2023-04-27 20:56:00,0.4674,0.4673,0.4673,52942.21,24744.0,0.4674,direct,
2023-04-27 20:57:00,0.4674,0.4669,0.4674,344419.18,160907.27,0.4669,direct,
2023-04-27 20:58:00,0.4672,0.4669,0.4669,176018.64,82211.77,0.4672,direct,
2023-04-27 20:59:00,0.4677,0.4671,0.4672,311112.45,145414.58,0.4675,direct,
2023-04-27 21:00:00,0.4676,0.4672,0.4675,207027.86,96757.05,0.4675,direct,
2023-04-27 21:01:00,0.4676,0.4672,0.4675,224051.1,104726.02,0.4673,direct,
2023-04-27 21:02:00,0.4675,0.4673,0.4673,84653.58,39568.31,0.4674,direct,
2023-04-27 21:03:00,0.4675,0.4674,0.4674,30768.21,14382.37,0.4674,direct,
2023-04-27 21:04:00,0.468,0.4673,0.4674,531876.62,248758.54,0.468,direct,
2023-04-27 21:05:00,0.4681,0.4678,0.468,258310.74,120885.06,0.4678,direct,
2023-04-27 21:06:00,0.4679,0.4677,0.4678,165568.57,77454.87,0.4677,direct,
2023-04-27 21:07:00,0.4678,0.4677,0.4677,41497.57,19411.11,0.4678,direct,
2023-04-27 21:08:00,0.468,0.4677,0.4678,85753.41,40124.71,0.468,direct,
2023-04-27 21:09:00,0.468,0.4673,0.468,471589.59,220526.23,0.4674,direct,
2023-04-27 21:10:00,0.4676,0.4673,0.4674,185473.73,86696.09,0.4674,direct,
2023-04-27 21:11:00,0.4675,0.4673,0.4674,91714.27,42866.64,0.4674,direct,
2023-04-27 21:12:00,0.4676,0.4674,0.4674,129984.93,60765.44,0.4675,direct,
2023-04-27 21:13:00,0.4675,0.4672,0.4675,361471.92,168943.77,0.4674,direct,
2023-04-27 21:14:00,0.4681,0.4674,0.4674,212304.62,99306.46,0.468,direct,
2023-04-27 21:15:00,0.4681,0.4676,0.468,276731.11,129440.8,0.4679,direct,
2023-04-27 21:16:00,0.4679,0.4674,0.4679,247121.43,115554.83,0.4675,direct,
2023-04-27 21:17:00,0.4678,0.4675,0.4675,83234.29,38926.31,0.4678,direct,
2023-04-27 21:18:00,0.4678,0.4676,0.4678,148129.71,69276.25,0.4676,direct,
2023-04-27 21:19:00,0.4677,0.4674,0.4676,198821.48,92954.96,0.4676,direct,
2023-04-27 21:20:00,0.4678,0.4675,0.4676,101631.39,47527.21,0.4677,direct,
2023-04-27 21:21:00,0.4678,0.4675,0.4677,179160.17,83785.67,0.4678,direct,
2023-04-27 21:22:00,0.4678,0.4677,0.4678,19224.01,8990.75,0.4677,direct,
2023-04-27 21:23:00,0.4678,0.4677,0.4677,25704.46,12021.61,0.4677,direct,
2023-04-27 21:24:00,0.4678,0.4677,0.4677,42521.33,19886.78,0.4677,direct,
2023-04-27 21:25:00,0.4677,0.4674,0.4677,219826.55,102787.49,0.4676,direct,
2023-04-27 21:26:00,0.4678,0.4676,0.4676,46947.95,21955.78,0.4678,direct,
2023-04-27 21:27:00,0.4678,0.4674,0.4678,246807.21,115413.09,0.4674,direct,
2023-04-27 21:28:00,0.4675,0.4672,0.4674,161979.11,75702.93,0.4672,direct,
2023-04-27 21:29:00,0.4673,0.4672,0.4672,60925.17,28463.85,0.4672,direct,
2023-04-27 21:30:00,0.4672,0.4667,0.4672,290919.01,135844.2,0.4667,direct,
2023-04-27 21:31:00,0.4668,0.4665,0.4667,185833.14,86717.06,0.4665,direct,
2023-04-27 21:32:00,0.4666,0.4665,0.4665,26357.72,12296.03,0.4666,direct,
2023-04-27 21:33:00,0.4666,0.4665,0.4666,56199.43,26215.67,0.4665,direct,
2023-04-27 21:34:00,0.4668,0.4665,0.4665,97311.77,45409.52,0.4667,direct,
2023-04-27 21:35:00,0.4668,0.4664,0.4667,189935.26,88637.3,0.4664,direct,
2023-04-27 21:36:00,0.4664,0.4658,0.4664,253675.32,118231.73,0.4658,direct,
2023-04-27 21:37:00,0.4661,0.4658,0.4658,138419.13,64494.24,0.4661,direct,
2023-04-27 21:38:00,0.4664,0.4661,0.4661,131896.45,61486.58,0.4663,direct,
2023-04-27 21:39:00,0.4665,0.4663,0.4663,50937.78,23758.69,0.4664,direct,
2023-04-27 21:40:00,0.4665,0.4664,0.4664,35368.3,16496.54,0.4664,direct,
2023-04-27 21:41:00,0.4666,0.4664,0.4664,50919.98,23753.5,0.4665,direct,
2023-04-27 21:42:00,0.4666,0.4665,0.4665,12862.46,6000.07,0.4665,direct,
2023-04-27 21:43:00,0.4666,0.4663,0.4665,164344.14,76652.76,0.4663,direct,
2023-04-27 21:44:00,0.4666,0.4663,0.4663,309829.57,144520.27,0.4665,direct,
2023-04-27 21:45:00,0.4665,0.4661,0.4665,154908.94,72222.32,0.4662,direct,
2023-04-27 21:46:00,0.4662,0.4657,0.4662,122606.11,57118.99,0.4657,direct,
2023-04-27 21:47:00,0.4658,0.4657,0.4657,26645.73,12410.05,0.4657,direct,
2023-04-27 21:48:00,0.4658,0.4657,0.4657,53481.44,24905.7,0.4657,direct,
2023-04-27 21:49:00,0.4658,0.4655,0.4657,83567.75,38911.67,0.4656,direct,
2023-04-27 21:50:00,0.4661,0.4655,0.4656,125542.83,58474.01,0.4661,direct,
2023-04-27 21:51:00,0.4662,0.4661,0.4661,47822.77,22289.43,0.4662,direct,
2023-04-27 21:52:00,0.4666,0.4661,0.4662,134866.66,62889.3,0.4666,direct,
2023-04-27 21:53:00,0.4666,0.4665,0.4666,29214.9,13629.13,0.4665,direct,
2023-04-27 21:54:00,0.4666,0.4665,0.4665,64319.58,30004.34,0.4665,direct,
2023-04-27 21:55:00,0.4667,0.4665,0.4665,78179.81,36476.12,0.4667,direct,
2023-04-27 21:56:00,0.4667,0.4664,0.4667,112338.11,52414.2,0.4664,direct,
2023-04-27 21:57:00,0.4665,0.4664,0.4664,43630.43,20350.24,0.4664,direct,
2023-04-27 21:58:00,0.4664,0.4661,0.4664,149779.54,69842.17,0.4663,direct,
2023-04-27 21:59:00,0.4663,0.4662,0.4663,28463.63,13269.63,0.4662,direct,
2023-04-27 22:00:00,0.4663,0.4657,0.4662,353734.89,164802.82,0.4661,direct,
2023-04-27 22:01:00,0.4668,0.4661,0.4661,110330.69,51454.78,0.4668,direct,
2023-04-27 22:02:00,0.4669,0.4664,0.4668,234096.09,109237.58,0.4664,direct,
2023-04-27 22:03:00,0.4668,0.4664,0.4664,609604.1,284424.51,0.4665,direct,
2023-04-27 22:04:00,0.4666,0.4662,0.4665,186963.95,87187.82,0.4662,direct,
2023-04-27 22:05:00,0.4665,0.4661,0.4662,424232.33,197820.44,0.4661,direct,
2023-04-27 22:06:00,0.4662,0.4658,0.4661,362603.84,168957.72,0.4658,direct,
2023-04-27 22:07:00,0.4663,0.4658,0.4658,354952.11,165445.43,0.4661,direct,
2023-04-27 22:08:00,0.4661,0.4659,0.4661,200535.47,93450.16,0.466,direct,
2023-04-27 22:09:00,0.4665,0.4659,0.466,900156.59,419675.46,0.4659,direct,
2023-04-27 22:10:00,0.466,0.4659,0.4659,48038.12,22382.27,0.4659,direct,
2023-04-27 22:11:00,0.4662,0.4659,0.4659,116490.22,54292.54,0.4659,direct,
2023-04-27 22:12:00,0.4664,0.4659,0.4659,112711.41,52536.12,0.4664,direct,
2023-04-27 22:13:00,0.4664,0.4662,0.4664,84621.57,39463.32,0.4663,direct,
2023-04-27 22:14:00,0.4664,0.466,0.4663,99453.21,46363.47,0.466,direct,
2023-04-27 22:15:00,0.4662,0.4658,0.466,93948.17,43775.44,0.4661,direct,
2023-04-27 22:16:00,0.4667,0.4661,0.4661,93259.86,43499.36,0.4666,direct,
2023-04-27 22:17:00,0.4666,0.4665,0.4666,16090.5,7506.62,0.4665,direct,
2023-04-27 22:18:00,0.4667,0.4665,0.4665,87008.15,40602.59,0.4667,direct,
2023-04-27 22:19:00,0.4668,0.4664,0.4667,327404.6,152773.55,0.4664,direct,
2023-04-27 22:20:00,0.4671,0.4664,0.4664,153197.15,71492.43,0.467,direct,
2023-04-27 22:21:00,0.4672,0.467,0.467,74324.77,34716.18,0.4671,direct,
2023-04-27 22:22:00,0.4673,0.467,0.4671,248175.58,115932.56,0.4671,direct,
2023-04-27 22:23:00,0.4671,0.4669,0.4671,72391.89,33806.55,0.467,direct,
2023-04-27 22:24:00,0.4671,0.4669,0.467,70578.15,32958.08,0.467,direct,
2023-04-27 22:25:00,0.4673,0.467,0.467,251102.44,117312.1,0.4671,direct,
2023-04-27 22:26:00,0.4673,0.4671,0.4671,45898.04,21442.06,0.4671,direct,
2023-04-27 22:27:00,0.4674,0.4671,0.4671,155746.06,72780.52,0.4673,direct,
2023-04-27 22:28:00,0.4677,0.4673,0.4673,101692.41,47543.68,0.4677,direct,
2023-04-27 22:29:00,0.4677,0.4676,0.4677,28222.93,13197.94,0.4676,direct,
2023-04-27 22:30:00,0.4678,0.4673,0.4676,154291.58,72125.56,0.4674,direct,
2023-04-27 22:31:00,0.4678,0.4674,0.4674,173406.0,81078.2,0.4676,direct,
2023-04-27 22:32:00,0.4678,0.4672,0.4676,222898.96,104202.04,0.4673,direct,
2023-04-27 22:33:00,0.4676,0.4672,0.4673,270046.37,126224.46,0.4676,direct,
2023-04-27 22:34:00,0.4678,0.4676,0.4676,167724.04,78441.73,0.4677,direct,
2023-04-27 22:35:00,0.4679,0.4677,0.4677,298231.57,139497.11,0.4677,direct,
2023-04-27 22:36:00,0.4677,0.4674,0.4677,122183.01,57121.5,0.4677,direct,
2023-04-27 22:37:00,0.4677,0.4675,0.4677,38452.35,17980.41,0.4676,direct,
2023-04-27 22:38:00,0.4678,0.4676,0.4676,47436.18,22185.26,0.4678,direct,
2023-04-27 22:39:00,0.4679,0.4678,0.4678,39173.38,18325.39,0.4678,direct,
2023-04-27 22:40:00,0.4678,0.4677,0.4678,140498.58,65716.34,0.4677,direct,
2023-04-27 22:41:00,0.4679,0.4677,0.4677,87314.81,40842.51,0.4679,direct,
2023-04-27 22:42:00,0.4679,0.4678,0.4679,16372.78,7659.57,0.4679,direct,
2023-04-27 22:43:00,0.4679,0.4675,0.4679,166355.48,77810.8,0.4675,direct,
2023-04-27 22:44:00,0.4678,0.4675,0.4675,21328.88,9974.39,0.4677,direct,
2023-04-27 22:45:00,0.4677,0.4675,0.4677,111160.26,51965.86,0.4675,direct,
2023-04-27 22:46:00,0.4676,0.4671,0.4675,235301.3,109968.97,0.4671,direct,
2023-04-27 22:47:00,0.4673,0.467,0.4671,254024.28,118657.52,0.4673,direct,
2023-04-27 22:48:00,0.4673,0.4671,0.4673,70060.34,32731.4,0.4672,direct,
2023-04-27 22:49:00,0.4672,0.4668,0.4672,197780.08,92366.75,0.4669,direct,
2023-04-27 22:50:00,0.4674,0.4669,0.4669,345249.28,161275.34,0.4674,direct,
2023-04-27 22:51:00,0.4675,0.4674,0.4674,52582.91,24577.91,0.4675,direct,
2023-04-27 22:52:00,0.4675,0.467,0.4675,225330.95,105287.99,0.467,direct,
2023-04-27 22:53:00,0.4671,0.465,0.467,1598089.2,744195.36,0.4652,direct,
2023-04-27 22:54:00,0.4652,0.4628,0.4652,3917803.6,1815420.68,0.4637,direct,
2023-04-27 22:55:00,0.4648,0.4635,0.4637,417326.83,193702.99,0.4646,direct,
2023-04-27 22:56:00,0.4651,0.4644,0.4646,295614.51,137434.22,0.465,direct,
2023-04-27 22:57:00,0.4651,0.4646,0.465,222316.02,103328.37,0.4648,direct,
2023-04-27 22:58:00,0.4654,0.4648,0.4648,195939.86,91148.26,0.4652,direct,
2023-04-27 22:59:00,0.4653,0.4646,0.4652,367905.41,171030.39,0.4647,direct,
2023-04-27 23:00:00,0.4647,0.4643,0.4647,239933.52,111465.96,0.4646,direct,
2023-04-27 23:01:00,0.4651,0.4645,0.4646,178827.59,83125.28,0.465,direct,
2023-04-27 23:02:00,0.4655,0.465,0.465,131084.68,60997.77,0.4655,direct,
2023-04-27 23:03:00,0.4662,0.4655,0.4655,270585.87,126059.85,0.4656,direct,
2023-04-27 23:04:00,0.4658,0.4656,0.4656,120097.73,55926.79,0.4657,direct,
2023-04-27 23:05:00,0.466,0.4654,0.4657,238430.09,111043.54,0.4658,direct,
2023-04-27 23:06:00,0.4666,0.4658,0.4658,292733.92,136504.99,0.4663,direct,
2023-04-27 23:07:00,0.467,0.4662,0.4663,165278.9,77129.61,0.467,direct,
2023-04-27 23:08:00,0.467,0.4664,0.467,184277.75,86013.64,0.4666,direct,
2023-04-27 23:09:00,0.4666,0.4664,0.4666,66115.36,30843.64,0.4664,direct,
2023-04-27 23:10:00,0.4664,0.466,0.4664,262703.34,122482.41,0.466,direct,
2023-04-27 23:11:00,0.4662,0.4659,0.466,157657.37,73480.86,0.466,direct,
2023-04-27 23:12:00,0.4662,0.4658,0.466,143210.59,66738.09,0.4658,direct,
2023-04-27 23:13:00,0.466,0.4658,0.4658,56171.43,26168.28,0.466,direct,
2023-04-27 23:14:00,0.4663,0.4659,0.466,68360.05,31867.86,0.4662,direct,
2023-04-27 23:15:00,0.4663,0.4658,0.4662,197948.98,92240.35,0.4659,direct,
2023-04-27 23:16:00,0.4666,0.4659,0.4659,131050.93,61112.25,0.4666,direct,
2023-04-27 23:17:00,0.4668,0.4666,0.4666,159696.23,74533.49,0.4667,direct,
2023-04-27 23:18:00,0.4668,0.4665,0.4667,54983.22,25657.76,0.4668,direct,
2023-04-27 23:19:00,0.4669,0.4667,0.4668,159462.27,74440.89,0.4669,direct,
2023-04-27 23:20:00,0.467,0.4666,0.4669,337819.23,157671.47,0.4666,direct,
2023-04-27 23:21:00,0.4667,0.4664,0.4666,134943.92,62963.09,0.4666,direct,
2023-04-27 23:22:00,0.4669,0.4665,0.4666,142345.07,66438.46,0.4668,direct,
2023-04-27 23:23:00,0.4668,0.4664,0.4668,220708.59,102985.02,0.4665,direct,
2023-04-27 23:24:00,0.4665,0.4662,0.4665,241154.4,112461.4,0.4662,direct,
2023-04-27 23:25:00,0.4667,0.4662,0.4662,485974.6,226697.44,0.4666,direct,
2023-04-27 23:26:00,0.4668,0.4665,0.4666,228975.17,106861.75,0.4666,direct,
2023-04-27 23:27:00,0.4667,0.4663,0.4666,247722.42,115588.96,0.4664,direct,
2023-04-27 23:28:00,0.4668,0.4663,0.4664,171410.96,79990.43,0.4666,direct,
2023-04-27 23:29:00,0.4666,0.4662,0.4666,122200.05,56979.51,0.4662,direct,
2023-04-27 23:30:00,0.4664,0.4662,0.4662,63711.46,29709.09,0.4662,direct,
2023-04-27 23:31:00,0.4665,0.4662,0.4662,120842.77,56355.45,0.4664,direct,
2023-04-27 23:32:00,0.4668,0.4664,0.4664,157145.56,73346.21,0.4667,direct,
2023-04-27 23:33:00,0.4667,0.4664,0.4667,143169.67,66799.61,0.4666,direct,
2023-04-27 23:34:00,0.4667,0.4665,0.4666,209417.82,97717.08,0.4666,direct,
2023-04-27 23:35:00,0.4667,0.4663,0.4666,81011.87,37792.97,0.4664,direct,
2023-04-27 23:36:00,0.4667,0.4663,0.4664,177079.35,82620.0,0.4667,direct,
2023-04-27 23:37:00,0.4667,0.4665,0.4667,109471.94,51077.03,0.4667,direct,
2023-04-27 23:38:00,0.4667,0.4665,0.4667,155393.71,72518.55,0.4665,direct,
2023-04-27 23:39:00,0.4667,0.4665,0.4665,47192.97,22018.45,0.4666,direct,
2023-04-27 23:40:00,0.4667,0.4663,0.4666,220881.71,103039.91,0.4663,direct,
2023-04-27 23:41:00,0.4664,0.466,0.4663,221436.05,103230.16,0.4662,direct,
2023-04-27 23:42:00,0.4665,0.4661,0.4662,160920.12,75044.19,0.4661,direct,
2023-04-27 23:43:00,0.4664,0.4661,0.4661,50820.42,23693.45,0.4664,direct,
2023-04-27 23:44:00,0.4666,0.4664,0.4664,82413.78,38439.76,0.4666,direct,
2023-04-27 23:45:00,0.4666,0.4661,0.4666,212582.43,99118.14,0.4661,direct,
2023-04-27 23:46:00,0.4665,0.4661,0.4661,240040.59,111933.85,0.4665,direct,
2023-04-27 23:47:00,0.4666,0.4661,0.4665,282209.91,131610.79,0.4663,direct,
2023-04-27 23:48:00,0.4665,0.4663,0.4663,78458.63,36591.36,0.4664,direct,
2023-04-27 23:49:00,0.4665,0.4662,0.4664,274431.59,127987.7,0.4665,direct,
2023-04-27 23:50:00,0.4666,0.4664,0.4665,35984.11,16785.2,0.4665,direct,
2023-04-27 23:51:00,0.4666,0.4665,0.4665,12312.71,5743.04,0.4665,direct,
2023-04-27 23:52:00,0.4666,0.4665,0.4665,36928.2,17226.21,0.4665,direct,
2023-04-27 23:53:00,0.4667,0.4665,0.4665,90333.96,42161.16,0.4667,direct,
2023-04-27 23:54:00,0.467,0.4667,0.4667,191841.01,89561.75,0.4667,direct,
2023-04-27 23:55:00,0.4668,0.4667,0.4667,47840.32,22329.44,0.4667,direct,
2023-04-27 23:56:00,0.4669,0.4667,0.4667,112463.12,52499.46,0.4669,direct,
2023-04-27 23:57:00,0.4669,0.4666,0.4669,79698.15,37202.1,0.4667,direct,
2023-04-27 23:58:00,0.4669,0.4667,0.4667,103522.12,48331.1,0.4669,direct,
2023-04-27 23:59:00,0.4669,0.4667,0.4669,36623.14,17095.57,0.4667,direct,
2023-04-28 00:00:00,0.4669,0.4666,0.4667,189021.74,88212.68,0.4669,direct,
2023-04-28 00:01:00,0.4669,0.4666,0.4669,387729.29,180962.56,0.4666,direct,
2023-04-28 00:02:00,0.4666,0.4662,0.4666,93683.51,43683.17,0.4662,direct,
2023-04-28 00:03:00,0.4664,0.4661,0.4662,138724.54,64676.1,0.4661,direct,
2023-04-28 00:04:00,0.4663,0.4661,0.4661,100417.23,46819.68,0.4662,direct,
2023-04-28 00:05:00,0.4663,0.466,0.4662,114080.54,53185.38,0.466,direct,
2023-04-28 00:06:00,0.4661,0.4658,0.466,156064.51,72724.45,0.4661,direct,
2023-04-28 00:07:00,0.4668,0.4661,0.4661,249202.4,116279.81,0.4668,direct,
2023-04-28 00:08:00,0.4668,0.4663,0.4668,176927.02,82549.44,0.4664,direct,
2023-04-28 00:09:00,0.4666,0.4662,0.4664,148835.35,69412.25,0.4662,direct,
2023-04-28 00:10:00,0.4662,0.4657,0.4662,201131.81,93689.41,0.4659,direct,
2023-04-28 00:11:00,0.4659,0.4656,0.4659,81667.95,38036.0,0.4656,direct,
2023-04-28 00:12:00,0.4657,0.4655,0.4656,208505.31,97079.59,0.4657,direct,
2023-04-28 00:13:00,0.4658,0.4652,0.4657,177409.74,82579.14,0.4652,direct,
2023-04-28 00:14:00,0.4653,0.4651,0.4652,184578.86,85879.42,0.4651,direct,
2023-04-28 00:15:00,0.4652,0.4641,0.4651,578883.29,268850.72,0.4641,direct,
2023-04-28 00:16:00,0.4644,0.4638,0.4641,389891.43,180927.72,0.4643,direct,
2023-04-28 00:17:00,0.4644,0.464,0.4643,173559.45,80578.5,0.4642,direct,
2023-04-28 00:18:00,0.4644,0.4642,0.4642,92889.25,43127.65,0.4643,direct,
2023-04-28 00:19:00,0.4648,0.4643,0.4643,249610.7,115950.31,0.4647,direct,
2023-04-28 00:20:00,0.4653,0.4647,0.4647,143756.48,66850.67,0.4653,direct,
2023-04-28 00:21:00,0.4653,0.4649,0.4653,199603.43,92838.2,0.4649,direct,
2023-04-28 00:22:00,0.4649,0.4643,0.4649,156690.36,72818.54,0.4643,direct,
2023-04-28 00:23:00,0.4645,0.4642,0.4643,142015.52,65945.17,0.4644,direct,
2023-04-28 00:24:00,0.4645,0.464,0.4644,106976.4,49647.41,0.4641,direct,
2023-04-28 00:25:00,0.4642,0.4639,0.4641,173636.76,80575.89,0.4639,direct,
2023-04-28 00:26:00,0.4644,0.4639,0.4639,404377.77,187725.25,0.4643,direct,
2023-04-28 00:27:00,0.4643,0.4637,0.4643,234014.54,108565.32,0.4637,direct,
2023-04-28 00:28:00,0.4641,0.4637,0.4637,246295.87,114251.71,0.4641,direct,
2023-04-28 00:29:00,0.4645,0.4641,0.4641,302067.38,140270.66,0.4643,direct,
2023-04-28 00:30:00,0.4643,0.4638,0.4643,238850.04,110836.05,0.4639,direct,
2023-04-28 00:31:00,0.4641,0.4637,0.4639,374973.31,173961.53,0.4638,direct,
2023-04-28 00:32:00,0.4643,0.4638,0.4638,276352.72,128293.42,0.4642,direct,
2023-04-28 00:33:00,0.4645,0.4641,0.4642,112921.11,52433.61,0.4645,direct,
2023-04-28 00:34:00,0.4647,0.4644,0.4645,247359.94,114911.81,0.4646,direct,
2023-04-28 00:35:00,0.465,0.4646,0.4646,147302.49,68473.61,0.4647,direct,
2023-04-28 00:36:00,0.4647,0.4645,0.4647,68539.09,31841.78,0.4645,direct,
2023-04-28 00:37:00,0.4647,0.4643,0.4645,284612.11,132201.22,0.4646,direct,
2023-04-28 00:38:00,0.4649,0.4646,0.4646,140913.11,65492.55,0.4648,direct,
2023-04-28 00:39:00,0.4649,0.4647,0.4648,141715.49,65882.36,0.4649,direct,
2023-04-28 00:40:00,0.4649,0.4642,0.4649,158624.26,73670.05,0.4642,direct,
2023-04-28 00:41:00,0.4646,0.4642,0.4642,105085.37,48811.73,0.4645,direct,
2023-04-28 00:42:00,0.4647,0.4645,0.4645,104706.83,48654.15,0.4647,direct,
2023-04-28 00:43:00,0.4647,0.4643,0.4647,108625.01,50445.18,0.4643,direct,
2023-04-28 00:44:00,0.4645,0.4643,0.4643,139521.12,64793.05,0.4643,direct,
2023-04-28 00:45:00,0.4648,0.4643,0.4643,200401.73,93118.59,0.4646,direct,
2023-04-28 00:46:00,0.465,0.4646,0.4646,155762.24,72409.34,0.465,direct,
2023-04-28 00:47:00,0.4652,0.4648,0.465,153319.93,71296.19,0.4652,direct,
2023-04-28 00:48:00,0.4653,0.4651,0.4652,106928.57,49747.77,0.4653,direct,
2023-04-28 00:49:00,0.4655,0.4652,0.4653,147424.54,68606.7,0.4653,direct,
2023-04-28 00:50:00,0.4654,0.4652,0.4653,90136.77,41932.94,0.4652,direct,
2023-04-28 00:51:00,0.4653,0.4652,0.4652,80507.43,37457.34,0.4652,direct,
2023-04-28 00:52:00,0.4656,0.4652,0.4652,304098.68,141540.35,0.4655,direct,
2023-04-28 00:53:00,0.4657,0.4654,0.4655,99007.49,46087.5,0.4657,direct,
2023-04-28 00:54:00,0.4658,0.4656,0.4657,132805.09,61851.43,0.4657,direct,
2023-04-28 00:55:00,0.4658,0.4654,0.4657,188232.1,87632.53,0.4656,direct,
2023-04-28 00:56:00,0.4657,0.4655,0.4656,118534.71,55188.92,0.4657,direct,
2023-04-28 00:57:00,0.4658,0.4655,0.4657,141652.1,65966.47,0.4657,direct,
2023-04-28 00:58:00,0.4659,0.4657,0.4657,182186.77,84860.39,0.4658,direct,
2023-04-28 00:59:00,0.4662,0.4658,0.4658,235000.15,109530.11,0.4662,direct,
2023-04-28 01:00:00,0.4663,0.4661,0.4662,185883.95,86664.73,0.4662,direct,
2023-04-28 01:01:00,0.4666,0.4661,0.4662,332726.72,155194.65,0.4661,direct,
2023-04-28 01:02:00,0.4664,0.4661,0.4661,274813.43,128144.22,0.4663,direct,
2023-04-28 01:03:00,0.4664,0.4661,0.4663,170017.74,79267.47,0.4661,direct,
2023-04-28 01:04:00,0.4663,0.466,0.4661,250183.66,116634.43,0.466,direct,
2023-04-28 01:05:00,0.4662,0.466,0.466,97912.93,45437.54,0.4662,direct,
2023-04-28 01:06:00,0.4662,0.4659,0.4662,122511.99,57087.35,0.4661,direct,
